gene_id,database,assertion,url
ENSG00000140521,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000146674,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000080824,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000113580,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000120738,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000112715,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000097007,GenAge,"human ageing-associated (evidence: functional,downstream)",https://genomics.senescence.info/genes/
ENSG00000139618,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000131747,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000077097,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000109320,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000198900,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000051180,GenAge,"human ageing-associated (evidence: cell,functional)",https://genomics.senescence.info/genes/
ENSG00000103275,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000204490,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000140992,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000245848,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000172216,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000119950,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000105329,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000225830,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000118046,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000100393,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000137074,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000140464,GenAge,"human ageing-associated (evidence: cell,downstream)",https://genomics.senescence.info/genes/
ENSG00000082701,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000197386,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000154229,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000278195,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000119969,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000110245,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000167658,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000163161,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000147601,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000253729,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000121691,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000134899,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000169083,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000145736,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000079246,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000132646,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000168496,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000026103,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000132604,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000196419,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000062822,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000087088,GenAge,"human ageing-associated (evidence: downstream,putative)",https://genomics.senescence.info/genes/
ENSG00000139687,GenAge,human ageing-associated (evidence: cell),https://genomics.senescence.info/genes/
ENSG00000102119,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000177885,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000118689,GenAge,"human ageing-associated (evidence: model,human_link)",https://genomics.senescence.info/genes/
ENSG00000150907,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000185122,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000136936,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000175806,GenAge,"human ageing-associated (evidence: mammal,model)",https://genomics.senescence.info/genes/
ENSG00000160957,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000291237,GenAge,"human ageing-associated (evidence: mammal,model)",https://genomics.senescence.info/genes/
ENSG00000142168,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000111206,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000167186,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000141837,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000081479,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000156709,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000154277,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000142192,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000130203,GenAge,human ageing-associated (evidence: human_link),https://genomics.senescence.info/genes/
ENSG00000175899,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000173267,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000117450,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000005421,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000173039,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000136244,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000130988,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000241837,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000002016,GenAge,"human ageing-associated (evidence: cell,functional)",https://genomics.senescence.info/genes/
ENSG00000100038,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000012061,GenAge,"human ageing-associated (evidence: mammal,functional)",https://genomics.senescence.info/genes/
ENSG00000096717,GenAge,"human ageing-associated (evidence: mammal,model,cell)",https://genomics.senescence.info/genes/
ENSG00000116478,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000113013,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000233276,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000104687,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000100983,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000170899,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000084207,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000198804,GenAge,"human ageing-associated (evidence: cell,functional)",https://genomics.senescence.info/genes/
ENSG00000144381,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000204389,GenAge,"human ageing-associated (evidence: mammal,model,functional,putative)",https://genomics.senescence.info/genes/
ENSG00000204388,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000120265,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000107643,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000164924,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000120899,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000169398,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000104432,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000112062,GenAge,"human ageing-associated (evidence: cell,functional)",https://genomics.senescence.info/genes/
ENSG00000077782,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000185591,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000102755,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000177606,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000125686,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000050748,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000102882,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000189403,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000145386,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000164104,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000197442,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000147133,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000113368,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000143252,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000184481,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000163666,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000145675,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000168000,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000169692,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000168283,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000156508,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000137203,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000176697,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000118260,GenAge,"human ageing-associated (evidence: upstream,putative)",https://genomics.senescence.info/genes/
ENSG00000115966,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000112592,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000100823,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000105856,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000156970,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000073756,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000109971,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000169375,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000170312,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000198176,GenAge,"human ageing-associated (evidence: cell,downstream)",https://genomics.senescence.info/genes/
ENSG00000175197,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000101868,GenAge,human ageing-associated (evidence: cell),https://genomics.senescence.info/genes/
ENSG00000186868,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000118523,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000196591,GenAge,"human ageing-associated (evidence: functional,upstream)",https://genomics.senescence.info/genes/
ENSG00000125952,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000059728,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000135679,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000116030,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000188486,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000260027,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000198353,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000096968,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000091831,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000174697,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000116678,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000100906,GenAge,"human ageing-associated (evidence: mammal,putative)",https://genomics.senescence.info/genes/
ENSG00000120885,GenAge,"human ageing-associated (evidence: model,putative)",https://genomics.senescence.info/genes/
ENSG00000198793,GenAge,"human ageing-associated (evidence: mammal,model,cell)",https://genomics.senescence.info/genes/
ENSG00000106128,GenAge,"human ageing-associated (evidence: upstream,putative)",https://genomics.senescence.info/genes/
ENSG00000168036,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000080815,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000090932,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000147889,GenAge,"human ageing-associated (evidence: mammal,cell)",https://genomics.senescence.info/genes/
ENSG00000172531,GenAge,"human ageing-associated (evidence: cell,putative)",https://genomics.senescence.info/genes/
ENSG00000113758,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000183691,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000049540,GenAge,human ageing-associated (evidence: human_link),https://genomics.senescence.info/genes/
ENSG00000175054,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000175564,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000084073,GenAge,"human ageing-associated (evidence: upstream,putative)",https://genomics.senescence.info/genes/
ENSG00000073282,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000175567,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000070501,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000001084,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000023909,GenAge,human ageing-associated (evidence: model),https://genomics.senescence.info/genes/
ENSG00000077463,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000154473,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000101146,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000183395,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000076242,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000213923,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000103266,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000170836,GenAge,"human ageing-associated (evidence: downstream,putative)",https://genomics.senescence.info/genes/
ENSG00000183765,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000124253,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000175220,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000070831,GenAge,"human ageing-associated (evidence: cell,downstream)",https://genomics.senescence.info/genes/
ENSG00000133794,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000134852,GenAge,"human ageing-associated (evidence: functional,downstream)",https://genomics.senescence.info/genes/
ENSG00000177374,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000182752,GenAge,"human ageing-associated (evidence: mammal,functional,putative)",https://genomics.senescence.info/genes/
ENSG00000173175,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000109819,GenAge,"human ageing-associated (evidence: mammal,upstream,downstream)",https://genomics.senescence.info/genes/
ENSG00000167468,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000109424,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000118972,GenAge,"human ageing-associated (evidence: downstream,putative)",https://genomics.senescence.info/genes/
ENSG00000115380,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000175595,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000087237,GenAge,human ageing-associated (evidence: human_link),https://genomics.senescence.info/genes/
ENSG00000132170,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000144891,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000145354,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000124802,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000151491,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000177272,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000187531,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000081800,GenAge,"human ageing-associated (evidence: mammal,model)",https://genomics.senescence.info/genes/
ENSG00000120833,GenAge,"human ageing-associated (evidence: functional,upstream)",https://genomics.senescence.info/genes/
ENSG00000134900,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000067369,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000142082,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000196498,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000164828,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000030110,GenAge,human ageing-associated (evidence: functional),https://genomics.senescence.info/genes/
ENSG00000115457,GenAge,"human ageing-associated (evidence: mammal,functional)",https://genomics.senescence.info/genes/
ENSG00000183010,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000078900,GenAge,"human ageing-associated (evidence: functional,putative)",https://genomics.senescence.info/genes/
ENSG00000118432,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000116044,GenAge,"human ageing-associated (evidence: cell,upstream)",https://genomics.senescence.info/genes/
ENSG00000124762,GenAge,human ageing-associated (evidence: cell),https://genomics.senescence.info/genes/
ENSG00000134853,GenAge,human ageing-associated (evidence: downstream),https://genomics.senescence.info/genes/
ENSG00000121879,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000173372,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000147883,GenAge,human ageing-associated (evidence: cell),https://genomics.senescence.info/genes/
ENSG00000163577,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000240972,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000185000,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000169715,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000105550,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000115317,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000105723,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000106268,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000104365,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000161011,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000134058,GenAge,human ageing-associated (evidence: mammal),https://genomics.senescence.info/genes/
ENSG00000030582,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
ENSG00000106366,GenAge,human ageing-associated (evidence: upstream),https://genomics.senescence.info/genes/
ENSG00000010072,GenAge,human ageing-associated (evidence: putative),https://genomics.senescence.info/genes/
